0.9782609,0.6739131,0.0304348,0.0304348,0.126087,0.1086956,0.0826087,0.0652174,0.0565217,0.0608696,0.073913,0.0652174,0.0565217,0.073913,0.0913043,0.0826087,0.0695652,0.0826087,0.0956522,0.0956522,0.0913043,0.1,0.1217391,0.1173913,0.1043478,0.1217391,0.1217391,0.1173913,0.1173913,0.1391304,0.1521739,0.1478261,0.1521739,0.1652174,0.1869565,0.1826087,0.1608696,0.1695652,0.1652174,0.1391304,0.1130435,0.1086956,0.1130435,0.0913043,0.0782609,0.073913,0.0913043,0.0869565,0.0826087,0.0869565,0.0913043,0.0826087,0.0695652,0.073913,0.073913,0.0652174,0.0521739,0.0565217,0.0652174,0.0565217,0.0434783,0.0521739,0.0695652,0.0608696,0.0347826,0.0478261,0.0695652,0.073913,0.0826087,0.0956522,0.1173913,0.1391304,0.0869565,0.0826087,0.0913043,0.0652174,0.0521739,0.0478261,0.0521739,0.0478261,0.0347826,0.0521739,0.0652174,0.0565217,0,0.026087,0.2347826,0.6478261,1,0.6130435,0.0130435,0.0478261,0.1304348,0.1043478,0.073913,0.0695652,0.0521739,0.0608696,0.0695652,0.0608696,0.0565217,0.0608696,0.0782609,0.0695652,0.0652174,0.0782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9709762,0.9815304,0.5778364,0.1372032,0.0474934,0.0897098,0.0976253,0.0765171,0.0765171,0.0844327,0.0765171,0.0686016,0.0712401,0.0738786,0.0659631,0.060686,0.055409,0.0580475,0.0474934,0.0343008,0.0316623,0.0369393,0.0237467,0.0131926,0.0105541,0.0105541,0.0105541,0,0.0079156,0.0105541,0.0184697,0.0369393,0.055409,0.0949868,0.1187335,0.1187335,0.1292876,0.1424802,0.1424802,0.1372032,0.1372032,0.1503958,0.1477573,0.1292876,0.1292876,0.1398417,0.1372032,0.1266491,0.121372,0.1345646,0.1292876,0.1187335,0.1108179,0.121372,0.121372,0.1187335,0.1187335,0.1292876,0.1372032,0.1319261,0.1424802,0.1556728,0.1635884,0.1688654,0.1820581,0.1926121,0.2084433,0.2058048,0.2189974,0.2295514,0.2163588,0.1846966,0.1688654,0.1688654,0.1503958,0.1345646,0.1372032,0.1503958,0.1635884,0.1556728,0.171504,0.2058048,0.2638522,0.3931398,0.5778364,0.8258575,0.9577836,1,0.8047494,0.3720317,0.1292876,0.1002638,0.1002638,0.1108179,0.116095,0.1002638,0.0897098,0.1029024,0.0897098,0.0844327,0.0791557,0.0791557,0.0765171,0.0633245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9709091,1,0.6290909,0.0254545,0,0.0909091,0.1672727,0.1745455,0.1854545,0.1818182,0.2109091,0.2363636,0.2509091,0.2545455,0.24,0.2436364,0.2072727,0.1927273,0.1927273,0.2218182,0.2181818,0.2363636,0.24,0.2327273,0.2145455,0.2145455,0.2181818,0.2327273,0.2436364,0.24,0.2290909,0.24,0.2290909,0.2727273,0.2509091,0.28,0.2509091,0.32,0.3163636,0.3345455,0.3054546,0.3127273,0.2836364,0.2763636,0.2545455,0.2618182,0.2363636,0.2545455,0.24,0.2618182,0.2509091,0.2618182,0.2472727,0.2763636,0.2472727,0.2290909,0.2327273,0.24,0.2472727,0.2290909,0.2472727,0.2727273,0.2618182,0.2363636,0.2072727,0.2290909,0.2218182,0.2472727,0.2363636,0.2654545,0.2545455,0.24,0.2363636,0.4036364,0.5781818,0.7745454,0.9563636,0.9890909,0.6763636,0.1818182,0.04,0.1418182,0.1636364,0.1563636,0.1309091,0.1563636,0.1854545,0.2072727,0.2181818,0.24,0.2290909,0.2109091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0277778,0.1014493,0.1811594,0.236715,0.3043478,0.3405797,0.3828502,0.4782609,0.5652174,0.6111111,0.629227,0.6497585,0.660628,0.6678744,0.6775362,0.6968599,0.7089372,0.7149758,0.7294686,0.75,0.7717391,0.7850242,0.7910628,0.7995169,0.794686,0.7717391,0.7475845,0.7282609,0.6980676,0.6775362,0.6533816,0.6304348,0.6099034,0.5954106,0.5785024,0.5736715,0.5700483,0.5652174,0.5603865,0.5603865,0.562802,0.5603865,0.5591788,0.557971,0.5555556,0.5471014,0.5471014,0.5495169,0.5458937,0.5350242,0.531401,0.5362319,0.5362319,0.5289855,0.52657,0.5277778,0.5277778,0.5229468,0.5193236,0.52657,0.5289855,0.5217391,0.5169082,0.5229468,0.5217391,0.5169082,0.5157005,0.5205314,0.5181159,0.5120773,0.5096619,0.5205314,0.5181159,0.513285,0.5108696,0.5144928,0.5181159,0.5144928,0.5084541,0.5157005,0.5169082,0.513285,0.513285,0.5169082,0.5289855,0.5338164,0.5422705,0.5519324,0.5760869,0.5905797,0.5797101,0.5833333,0.5821256,0.5603865,0.5338164,0.5229468,0.5108696,0.5,0.5036232,0.5072464,0.5096619,0.5193236,0.6219807,0.7898551,0.9251208,1,0.9541063,0.7379227,0.5543478,0.5193236,0.4939614,0.455314,0.4516908,0.4480676,0.4432367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.0933333,0.2488889,0.4555556,0.6,0.64,0.6777778,0.6711111,0.6622222,0.6711111,0.6911111,0.6866667,0.7133333,0.7155555,0.7533333,0.74,0.7933334,0.7955555,0.8377778,0.8533334,0.9022222,0.9422222,0.9733334,0.9755555,1,0.9666666,0.9488889,0.9133334,0.8844444,0.8222222,0.7955555,0.7711111,0.7711111,0.7488889,0.7377778,0.7,0.7,0.7488889,0.74,0.7355555,0.7444444,0.7155555,0.7311111,0.7133333,0.7244444,0.7288889,0.72,0.7,0.6933333,0.7044445,0.6933333,0.6577778,0.6488889,0.6288889,0.6711111,0.6533333,0.6666667,0.6422222,0.6622222,0.6222222,0.6622222,0.6688889,0.6733333,0.6466666,0.6377778,0.6688889,0.6555555,0.6911111,0.6711111,0.6488889,0.6555555,0.64,0.6266667,0.6022222,0.6133333,0.5911111,0.6444445,0.6422222,0.6555555,0.6422222,0.6666667,0.6622222,0.6422222,0.66,0.6777778,0.7088889,0.7,0.6244444,0.5266666,0.5688889,0.6755555,0.7955555,0.8733333,0.8133333,0.6933333,0.6066667,0.6,0.5733333,0.5822222,0.5844445,0.58,0.5822222,0.6088889,0.6022222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.8835617,0.5376712,0.2328767,0.1678082,0.1267123,0.1267123,0.0993151,0.0993151,0.0616438,0.0719178,0.0616438,0.0547945,0.0410959,0.0479452,0.0239726,0.0171233,0.0239726,0.0376712,0.0342466,0.0479452,0.0513699,0.0753425,0.0650685,0.0890411,0.0821918,0.0924658,0.0993151,0.1130137,0.1164384,0.140411,0.140411,0.1506849,0.140411,0.1643836,0.140411,0.1678082,0.1506849,0.1780822,0.1780822,0.1849315,0.1917808,0.1917808,0.1746575,0.1712329,0.1575342,0.1746575,0.1609589,0.1609589,0.140411,0.1643836,0.140411,0.1678082,0.1472603,0.1643836,0.1506849,0.1746575,0.1643836,0.1712329,0.1609589,0.1643836,0.1438356,0.1506849,0.1335616,0.1506849,0.1369863,0.1472603,0.1369863,0.1541096,0.1472603,0.1506849,0.140411,0.1678082,0.1369863,0.1643836,0.1575342,0.1678082,0.1986301,0.4143836,0.6575342,0.9109589,0.9041096,0.7294521,0.2910959,0.1678082,0.0650685,0.0616438,0.0479452,0.0342466,0.0239726,0.0068493,0.0068493,0.0136986,0.0034247,0.0239726,0,0.0136986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6831169,0.5896104,0.3246753,0.138961,0.0636364,0.0142857,0,0.0285714,0.0948052,0.174026,0.2324675,0.3012987,0.3636364,0.4142857,0.4753247,0.5454546,0.5701299,0.5714286,0.5727273,0.5779221,0.5909091,0.6064935,0.6181818,0.6220779,0.6376624,0.6584415,0.6688312,0.6844156,0.7051948,0.7207792,0.7233766,0.7220779,0.7194805,0.7051948,0.6818182,0.648052,0.6298701,0.6012987,0.5753247,0.548052,0.5389611,0.5285714,0.512987,0.5038961,0.5051948,0.5038961,0.5,0.4987013,0.5,0.5012987,0.5025974,0.4948052,0.4987013,0.4987013,0.4935065,0.4909091,0.4948052,0.4974026,0.4948052,0.4896104,0.4922078,0.4961039,0.4948052,0.4922078,0.4935065,0.4961039,0.4935065,0.4961039,0.4974026,0.5025974,0.4987013,0.5,0.5064935,0.5168831,0.525974,0.5363637,0.5493507,0.5701299,0.5831169,0.5688311,0.5688311,0.5727273,0.5558441,0.5337662,0.5246753,0.5168831,0.5,0.4948052,0.5038961,0.5116883,0.5090909,0.5311688,0.638961,0.7961039,0.9337662,1,0.9207792,0.7,0.5441558,0.5116883,0.4961039,0.474026,0.4675325,0.4649351,0.4571429,0.4623377,0.4571429,0.4545455,0.4532467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9035088,1,0.9254386,0.8574561,0.8179824,0.8377193,0.9100877,0.8004386,0.4692982,0.2346491,0.1776316,0.1469298,0.122807,0.1118421,0.1052632,0.1008772,0.0921053,0.0789474,0.0767544,0.0635965,0.0526316,0.0416667,0.0307018,0.0153509,0.0131579,0.0109649,0,0.0087719,0.0131579,0.0328947,0.0614035,0.1008772,0.1403509,0.1864035,0.2149123,0.25,0.2609649,0.2653509,0.252193,0.25,0.243421,0.243421,0.2368421,0.2390351,0.2368421,0.2368421,0.2390351,0.2368421,0.2324561,0.2346491,0.2346491,0.2390351,0.2390351,0.2368421,0.2346491,0.254386,0.2653509,0.2916667,0.3399123,0.4254386,0.5109649,0.5986842,0.6710526,0.7631579,0.8574561,0.9385965,0.8442982,0.7653509,0.7324561,0.752193,0.8289474,0.8596491,0.7105263,0.4429825,0.2850877,0.243421,0.2105263,0.1885965,0.1578947,0.1535088,0.127193,0.1052632,0.0899123,0.0745614,0.0635965,0.0482456,0.0438596,0.0307018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9639423,0.9230769,0.71875,0.2764423,0.1105769,0.1658654,0.1177885,0.0745192,0.0480769,0.0528846,0.0552885,0.0673077,0.0697115,0.0576923,0.0528846,0.0721154,0.0625,0.0552885,0.0552885,0.0745192,0.0600962,0.0576923,0.0480769,0.0673077,0.0625,0.0625,0.0625,0.0865385,0.0769231,0.0793269,0.0961538,0.1153846,0.1129808,0.1153846,0.1274038,0.1466346,0.1370192,0.1298077,0.1274038,0.1418269,0.1298077,0.1225962,0.1298077,0.1346154,0.1274038,0.1201923,0.1129808,0.1153846,0.1057692,0.0913462,0.0889423,0.0961538,0.09375,0.09375,0.0961538,0.1129808,0.1081731,0.1081731,0.1081731,0.1153846,0.1177885,0.1033654,0.1153846,0.1225962,0.125,0.1274038,0.1201923,0.1225962,0.1274038,0.1370192,0.1442308,0.1658654,0.1875,0.2067308,0.2331731,0.2572115,0.2331731,0.2139423,0.2067308,0.2067308,0.1682692,0.1394231,0.1274038,0.1394231,0.1177885,0.1105769,0.1105769,0.1298077,0.1033654,0.0552885,0,0.1394231,0.4302885,0.7139423,0.9326923,1,0.9182692,0.6322116,0.2091346,0.1586538,0.1995192,0.1201923,0.0721154,0.0769231,0.0793269,0.0817308,0.0865385,0.09375,0.0817308,0.0817308,0.0769231,0.0961538,0.0889423,0.0889423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0736196,0.1303681,0.1825153,0.2822086,0.3542945,0.357362,0.351227,0.351227,0.357362,0.3650307,0.3665644,0.3588957,0.3680982,0.3711656,0.3680982,0.3665644,0.3680982,0.3726994,0.3834356,0.3849693,0.3957055,0.4079755,0.4125767,0.4202454,0.4355828,0.4478528,0.4417178,0.4401841,0.4340491,0.4233129,0.4156442,0.4033742,0.4003068,0.3972393,0.3957055,0.3911043,0.3941718,0.3972393,0.398773,0.3941718,0.398773,0.4033742,0.3972393,0.3972393,0.4033742,0.4095092,0.4003068,0.398773,0.4018405,0.4125767,0.4064417,0.4018405,0.4079755,0.4202454,0.4401841,0.4493865,0.4616565,0.493865,0.506135,0.4846626,0.4923313,0.4815951,0.4417178,0.4202454,0.411043,0.4064417,0.4018405,0.3972393,0.4079755,0.411043,0.4248466,0.5352761,0.7407975,0.9187117,1,0.9141104,0.6978528,0.5199386,0.4631902,0.4141104,0.3665644,0.3634969,0.3588957,0.3466258,0.3496932,0.3481595,0.345092,0.3435583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.799591,0.192229,0.00409,0.0408998,0.0838446,0.0593047,0.0654397,0.0511247,0.0429448,0.0368098,0.0429448,0.0347648,0.0408998,0.0368098,0.0429448,0.0368098,0.0449898,0.0470348,0.0531697,0.0511247,0.0633947,0.0633947,0.0838446,0.0879346,0.1083845,0.1165644,0.1492843,0.1656442,0.194274,0.2126789,0.2351738,0.2474438,0.2740286,0.2719837,0.2781186,0.2638037,0.2453988,0.2147239,0.192229,0.1574642,0.1411043,0.1267894,0.1206544,0.1002045,0.1063395,0.0981595,0.1063395,0.1042945,0.1063395,0.1002045,0.1063395,0.1083845,0.1145194,0.1124744,0.1186094,0.1124744,0.1165644,0.1124744,0.1186094,0.1124744,0.1145194,0.1104295,0.1165644,0.1022495,0.1083845,0.0981595,0.0920245,0.0940695,0.0961145,0.0899796,0.0879346,0.0838446,0.0879346,0.0797546,0.0838446,0.0777096,0.0858896,0.0777096,0.0879346,0.0777096,0.0858896,0.0879346,0.1104295,0.1186094,0.1247444,0.1247444,0.1329243,0.1247444,0.1145194,0.1063395,0.1165644,0.1002045,0.0920245,0.0756646,0.0756646,0.0654397,0.0674847,0.0613497,0.0695297,0.0572597,0.0695297,0.0674847,0.0613497,0,0.0531697,0.2781186,0.7423313,0.993865,0.6421268,0.0552147,0.0204499,0.0940695,0.0736196,0.0736196,0.0633947,0.0593047,0.0552147,0.0552147,0.0531697,0.0552147,0.0511247,0.0511247,0.0613497,0.0552147,0.0593047,0.0654397,0.0756646,0.0797546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5711679,0.4324818,0.2937956,0.1478102,0.0091241,0,0.0492701,0.0693431,0.0784672,0.1186131,0.1605839,0.1970803,0.2171533,0.2481752,0.2554744,0.25,0.2427007,0.2445256,0.2536496,0.2554744,0.2481752,0.2481752,0.2609489,0.2591241,0.2591241,0.2773723,0.2974453,0.310219,0.3339416,0.3613139,0.3905109,0.4124088,0.4343066,0.4580292,0.4744526,0.4781022,0.4726277,0.4653285,0.4653285,0.4507299,0.4270073,0.4105839,0.3959854,0.3686131,0.3448905,0.3357664,0.330292,0.3175182,0.2992701,0.3010949,0.3047445,0.2992701,0.2956204,0.2992701,0.3065693,0.3010949,0.290146,0.2956204,0.3065693,0.3029197,0.2937956,0.2956204,0.2992701,0.2974453,0.290146,0.2864963,0.2992701,0.2919708,0.2828467,0.2846715,0.2919708,0.2864963,0.2810219,0.2864963,0.2937956,0.2883212,0.2791971,0.2846715,0.2956204,0.290146,0.2883212,0.2828467,0.2992701,0.3010949,0.2974453,0.3047445,0.3138686,0.3120438,0.3193431,0.3339416,0.3467153,0.3430657,0.3266423,0.3156934,0.3065693,0.2937956,0.2718978,0.270073,0.2791971,0.2810219,0.2718978,0.2828467,0.2974453,0.330292,0.3978102,0.5255474,0.7153285,0.8631387,1,0.8485401,0.3868613,0.1788321,0.2116788,0.2354015,0.2427007,0.2335766,0.2226277,0.2226277,0.2226277,0.2226277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.9347222,0.8416666,0.325,0,0.1819444,0.2375,0.1930556,0.1833333,0.1861111,0.1888889,0.1916667,0.1875,0.1930556,0.2013889,0.2111111,0.2027778,0.2041667,0.2236111,0.2291667,0.2305555,0.2361111,0.2486111,0.2680556,0.2791667,0.2902778,0.3055556,0.3152778,0.3041667,0.3111111,0.3236111,0.3194444,0.3027778,0.2833333,0.2763889,0.2652778,0.2416667,0.2277778,0.2263889,0.2152778,0.2111111,0.2083333,0.2111111,0.2166667,0.2069445,0.2013889,0.2055556,0.2152778,0.2097222,0.2041667,0.2111111,0.2097222,0.1986111,0.2027778,0.2083333,0.2069445,0.2,0.1972222,0.2027778,0.2013889,0.1986111,0.1902778,0.2,0.2055556,0.1944444,0.1875,0.1986111,0.2013889,0.2027778,0.2152778,0.2263889,0.2333333,0.2305555,0.2375,0.2611111,0.2527778,0.2319444,0.2263889,0.2305555,0.2097222,0.1833333,0.175,0.1888889,0.1902778,0.1847222,0.1861111,0.2041667,0.2944444,0.5055556,0.7736111,1,0.9013889,0.3930556,0.0305556,0.2125,0.2555556,0.1916667,0.1861111,0.1944444,0.1916667,0.1833333,0.1930556,0.1972222,0.2041667,0.2013889,0.2069445,0.2180556,0.2194444,0.2208333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9398496,0.8872181,0.8320802,0.6666667,0.518797,0.3709273,0.358396,0.3283208,0.4160401,0.5062656,0.3458647,0.1629073,0.1403509,0.1002506,0.085213,0.0426065,0.0501253,0.0150376,0.0300752,0.0050125,0.0125313,0,0.0175439,0,0.0150376,0.0075188,0.0200501,0.0150376,0.0300752,0.037594,0.0676692,0.0726817,0.1152882,0.1303258,0.1679198,0.1729323,0.1954887,0.2030075,0.2155388,0.2030075,0.20802,0.2055138,0.2230576,0.20802,0.2230576,0.2055138,0.2180451,0.2105263,0.2205514,0.2155388,0.235589,0.2155388,0.2305764,0.2155388,0.2380952,0.2330827,0.2431078,0.2280702,0.245614,0.2330827,0.2380952,0.2305764,0.2406015,0.2330827,0.2406015,0.235589,0.2406015,0.2280702,0.2481203,0.2330827,0.2506266,0.2330827,0.2481203,0.2330827,0.2431078,0.2280702,0.2431078,0.2305764,0.2531328,0.2431078,0.245614,0.2481203,0.273183,0.2531328,0.2631579,0.2431078,0.2556391,0.2380952,0.2481203,0.2406015,0.2581454,0.245614,0.2406015,0.245614,0.2531328,0.2531328,0.2531328,0.2531328,0.2756892,0.2706767,0.273183,0.2681704,0.2756892,0.273183,0.2932331,0.2606516,0.2781955,0.2656642,0.2656642,0.2556391,0.2631579,0.2556391,0.273183,0.2631579,0.2857143,0.2857143,0.3057644,0.3032582,0.3132832,0.3182957,0.4035088,0.5288221,0.8220552,1,0.8170426,0.3609022,0.1729323,0.2280702,0.2606516,0.235589,0.2531328,0.2406015,0.2556391,0.2380952,0.245614,0.2180451,0.2431078,0.2180451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0.5870307,0.5426621,0.3890785,0.2866894,0.1638225,0.1331058,0.0955631,0.1331058,0.0716724,0,0.0477816,0.1672355,0.2423208,0.2798635,0.3242321,0.3686007,0.3924915,0.4266212,0.4129693,0.4300341,0.4232082,0.4334471,0.4266212,0.4334471,0.4232082,0.4607508,0.4675768,0.5017065,0.4846416,0.4914676,0.4982935,0.5085324,0.5051194,0.5221843,0.5221843,0.5426621,0.5324232,0.5631399,0.5665529,0.5904437,0.5904437,0.6040956,0.6143345,0.6211604,0.6211604,0.6279864,0.6075085,0.6313993,0.6143345,0.6279864,0.6075085,0.6143345,0.5904437,0.6040956,0.5699659,0.5802048,0.5631399,0.556314,0.5324232,0.5460751,0.5187714,0.5119454,0.5017065,0.5153584,0.4914676,0.4982935,0.4948806,0.4948806,0.4880546,0.5085324,0.4880546,0.5017065,0.4607508,0.4948806,0.4880546,0.4914676,0.4880546,0.5017065,0.4846416,0.4982935,0.4778157,0.4846416,0.4914676,0.4914676,0.4846416,0.4982935,0.4948806,0.4982935,0.4880546,0.4982935,0.4812287,0.5119454,0.4778157,0.4914676,0.4812287,0.4982935,0.4846416,0.4982935,0.4880546,0.5085324,0.4880546,0.4982935,0.4948806,0.5051194,0.4982935,0.5051194,0.5085324,0.5153584,0.5051194,0.5255973,0.4948806,0.5119454,0.5051194,0.5153584,0.5187714,0.5255973,0.5085324,0.5290102,0.5119454,0.5221843,0.5221843,0.5358362,0.5187714,0.5255973,0.5187714,0.5460751,0.5290102,0.5426621,0.5255973,0.5460751,0.5290102,0.552901,0.5426621,0.5494881,0.5358362,0.556314,0.5358362,0.552901,0.5358362,0.5631399,0.5460751,0.5665529,0.5358362,0.5767918,0.5767918,0.5836177,0.5665529,0.5802048,0.5631399,0.5631399,0.5494881,0.552901,0.5494881,0.5699659,0.5494881,0.559727,0.5290102,0.5699659,0.5494881,0.559727,0.556314,0.5460751,0.5051194,0.556314,0.7133106,0.8771331,0.9249147,1,0.8976109,0.6996587,0.4744027,0.443686,0.4061433,0.4744027,0.4948806,0.559727,0.5255973,0.5051194,0.4914676,0.5017065,0,0,0,0,0,0,0,2
0.8638743,0.7748691,0.4136126,0,0.0942408,0.2015707,0.3246073,0.3455497,0.3743455,0.36911,0.3848168,0.3874345,0.4188482,0.421466,0.447644,0.4528796,0.4842932,0.4973822,0.5445026,0.5575916,0.5890052,0.5811518,0.6178011,0.6151832,0.6335078,0.6099476,0.5994765,0.5680628,0.5471204,0.5052356,0.4764398,0.4371728,0.421466,0.3926702,0.395288,0.3795812,0.3874345,0.36911,0.3743455,0.3664922,0.3795812,0.382199,0.3979058,0.3900523,0.421466,0.4267016,0.447644,0.408377,0.4162304,0.3848168,0.3979058,0.3769633,0.3795812,0.3717277,0.382199,0.36911,0.3743455,0.3612565,0.3769633,0.3664922,0.3769633,0.3717277,0.3795812,0.3664922,0.3717277,0.3481675,0.5418848,0.8036649,1,0.7905759,0.356021,0.0052356,0.1832461,0.3010471,0.3638743,0.36911,0.395288,0.395288,0.4162304,0.4109948,0.4397906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.7289528,0.0903491,0.0246407,0.1149897,0.100616,0.0924025,0.0882957,0.0759754,0.073922,0.0718686,0.0759754,0.0718686,0.0657084,0.073922,0.073922,0.0718686,0.0821355,0.0841889,0.0903491,0.0924025,0.1088296,0.1190965,0.137577,0.1519507,0.1724846,0.1950719,0.2156058,0.2361396,0.2607803,0.2731006,0.285421,0.2895277,0.2874743,0.275154,0.24846,0.2197125,0.1971253,0.1704312,0.1519507,0.1396304,0.1355236,0.137577,0.1273101,0.1273101,0.1314168,0.1293634,0.1355236,0.137577,0.1396304,0.1396304,0.1457905,0.1437372,0.1478439,0.1437372,0.1457905,0.137577,0.1396304,0.1334702,0.1252567,0.1252567,0.1211499,0.1170431,0.110883,0.1129363,0.1047228,0.1067762,0.1026694,0.100616,0.0944559,0.0924025,0.0924025,0.0924025,0.0903491,0.0882957,0.0862423,0.0882957,0.0944559,0.0985626,0.1129363,0.1232033,0.1273101,0.1396304,0.1334702,0.1314168,0.1293634,0.110883,0.1170431,0.1232033,0.1047228,0.0821355,0.0780287,0.0780287,0.0698152,0.0698152,0.063655,0.0698152,0.0718686,0.0677618,0.0718686,0.0513347,0,0.0718686,0.3470226,0.7577002,0.9650924,0.5790554,0.0595483,0.0082136,0.1026694,0.0780287,0.0821355,0.0698152,0.0554415,0.0513347,0.0513347,0.0513347,0.0492813,0.0554415,0.0533881,0.0554415,0.0554415,0.0595483,0.0595483,0.0698152,0.0780287,0.0841889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
